State,Country,Time,Imports
Mississippi,Liechtenstein,2017,"394,468"
Mississippi,Liechtenstein,2018,"512,856"
Mississippi,Lithuania,2014,"876,741"
Mississippi,Lithuania,2015,"1,413,450"
Mississippi,Lithuania,2016,"1,837,994"
Mississippi,Lithuania,2017,"2,026,254"
Mississippi,Lithuania,2018,"1,512,769"
Mississippi,Luxembourg,2014,"94,518"
Mississippi,Luxembourg,2015,"99,250"
Mississippi,Luxembourg,2016,"265,032"
Mississippi,Luxembourg,2017,"331,045"
Mississippi,Luxembourg,2018,"430,042"
Mississippi,Macau,2014,"106,187"
Mississippi,Macau,2015,"96,192"
Mississippi,Macau,2016,"2,367"
Mississippi,Macau,2017,"126,724"
Mississippi,Macau,2018,"21,684"
Mississippi,Macedonia,2014,542
Mississippi,Macedonia,2015,990
Mississippi,Macedonia,2018,"28,060"
Mississippi,Madagascar,2015,"332,047"
Mississippi,Madagascar,2016,"9,707,608"
Mississippi,Madagascar,2017,"27,108,260"
Mississippi,Madagascar,2018,"17,937,994"
Mississippi,Malaysia,2014,"164,453,648"
Mississippi,Malaysia,2015,"253,057,902"
Mississippi,Malaysia,2016,"273,864,602"
Mississippi,Malaysia,2017,"337,884,793"
Mississippi,Malaysia,2018,"317,396,707"
Mississippi,Maldives,2016,"12,627"
Mississippi,Mali,2014,"3,563"
Mississippi,Mali,2015,"15,500"
Mississippi,Mali,2016,"7,800"
Mississippi,Mali,2017,"1,912"
Mississippi,Mali,2018,"59,860"
Mississippi,Malta,2014,"43,106"
Mississippi,Malta,2015,"182,743"
Mississippi,Malta,2016,"82,000"
Mississippi,Malta,2017,"1,504,641"
Mississippi,Malta,2018,"263,842"
Mississippi,Mauritius,2014,"77,690"
Mississippi,Mauritius,2015,"128,017"
Mississippi,Mauritius,2016,"186,919"
Mississippi,Mauritius,2017,"142,613"
Mississippi,Mexico,2014,"2,793,164,854"
Mississippi,Mexico,2015,"1,411,798,297"
Mississippi,Mexico,2016,"1,547,143,664"
Mississippi,Mexico,2017,"1,607,702,291"
Mississippi,Mexico,2018,"1,573,483,906"
Mississippi,Micronesia,2017,"2,153"
Mississippi,Moldova,2017,"57,999"
Mississippi,Moldova,2018,"28,914"
Mississippi,Monaco,2015,"597,278"
Mississippi,Monaco,2016,"405,730"
Mississippi,Monaco,2017,"433,887"
Mississippi,Monaco,2018,"1,052,461"
Mississippi,Mongolia,2015,"35,404"
Mississippi,Mongolia,2016,"19,292"
Mississippi,Mongolia,2017,"7,139"
Mississippi,Mongolia,2018,"24,728"
Mississippi,Montenegro,2017,"60,032"
Mississippi,Montenegro,2018,"34,945"
Mississippi,Montserrat,2014,"13,126"
Mississippi,Montserrat,2015,"2,591"
Mississippi,Montserrat,2016,"11,786"
Mississippi,Montserrat,2017,"20,944"
Mississippi,Montserrat,2018,"103,286"
Mississippi,Morocco,2014,"42,457,236"
Mississippi,Morocco,2015,"829,241"
Mississippi,Morocco,2016,"1,174,309"
Mississippi,Morocco,2017,"594,920"
Mississippi,Morocco,2018,"1,495,721"
Mississippi,Mozambique,2014,"11,464,797"
Mississippi,Mozambique,2015,"41,195,403"
Mississippi,Mozambique,2016,"17,500,420"
Mississippi,Mozambique,2017,"30,224,032"
Mississippi,Mozambique,2018,"16,647,408"
Mississippi,Namibia,2014,"66,480"
Mississippi,Namibia,2015,"23,855"
Mississippi,Namibia,2016,"30,554"
Mississippi,Nepal,2014,"15,624"
Mississippi,Nepal,2015,"6,899"
Mississippi,Nepal,2016,"3,055"
Mississippi,Nepal,2018,"162,172"
Mississippi,Netherlands,2014,"117,471,239"
Mississippi,Netherlands,2015,"133,124,263"
Mississippi,Netherlands,2016,"114,369,460"
Mississippi,Netherlands,2017,"146,732,850"
Mississippi,Netherlands,2018,"103,175,870"
Mississippi,New Caledonia,2014,"27,861"
Mississippi,New Caledonia,2015,"63,065"
Mississippi,New Caledonia,2016,"15,402"
Mississippi,New Caledonia,2017,"2,873"
Mississippi,New Caledonia,2018,"8,621"
Mississippi,New Zealand,2014,"2,648,546"
Mississippi,New Zealand,2015,"1,920,557"
Mississippi,New Zealand,2016,"1,071,073"
Mississippi,New Zealand,2017,"547,751"
Mississippi,New Zealand,2018,"709,097"
Mississippi,Nicaragua,2014,"12,342,541"
Mississippi,Nicaragua,2015,"3,292,340"
Mississippi,Nicaragua,2016,"14,715,179"
Mississippi,Nicaragua,2017,"23,810,404"
Mississippi,Nicaragua,2018,"42,757,156"
Mississippi,Niger,2014,"5,463"
Mississippi,Niger,2015,"5,318"
Mississippi,Niger,2016,868
Mississippi,Nigeria,2014,"236,207,244"
Mississippi,Nigeria,2015,"168,221,619"
Mississippi,Nigeria,2016,"22,108,546"
Mississippi,Nigeria,2017,"55,250,268"
Mississippi,Nigeria,2018,"245,514,201"
Mississippi,Norway,2014,"9,750,887"
Mississippi,Norway,2015,"124,385,677"
Mississippi,Norway,2016,"2,494,026"
Mississippi,Norway,2017,"5,052,046"
Mississippi,Norway,2018,"9,422,553"
Mississippi,Oman,2014,"59,537"
Mississippi,Oman,2015,"114,347"
Mississippi,Oman,2016,"63,734"
Mississippi,Oman,2018,"103,145"
Mississippi,Pakistan,2014,"37,396,873"
Mississippi,Pakistan,2015,"45,701,777"
Mississippi,Pakistan,2016,"48,391,129"
Mississippi,Pakistan,2017,"29,481,884"
Mississippi,Pakistan,2018,"29,824,167"
Mississippi,Palau,2016,"12,000"
Mississippi,Panama,2014,"192,690"
Mississippi,Panama,2015,"659,922"
Mississippi,Panama,2016,"509,193"
Mississippi,Panama,2017,"956,430"
Mississippi,Panama,2018,"135,628"
Mississippi,Papua New Guinea,2014,"23,301"
Mississippi,Papua New Guinea,2015,"68,184"
Mississippi,Papua New Guinea,2016,"4,888"
Mississippi,Papua New Guinea,2017,"2,812"
Mississippi,Papua New Guinea,2018,"12,685"
Mississippi,Paraguay,2018,"977,085"
Mississippi,Peru,2014,"3,538,615"
Mississippi,Peru,2015,"3,467,537"
Mississippi,Peru,2016,"3,948,195"
Mississippi,Peru,2017,"893,493"
Mississippi,Peru,2018,"2,248,565"
Mississippi,Philippines,2014,"82,335,319"
Mississippi,Philippines,2015,"90,774,388"
Mississippi,Philippines,2016,"105,734,932"
Mississippi,Philippines,2017,"120,191,516"
Mississippi,Philippines,2018,"124,847,318"
Mississippi,Poland,2014,"16,476,907"
Mississippi,Poland,2015,"26,428,321"
Mississippi,Poland,2016,"22,035,884"
Mississippi,Poland,2017,"33,945,540"
Mississippi,Poland,2018,"22,070,861"
Mississippi,Portugal,2014,"3,686,477"
Mississippi,Portugal,2015,"3,979,883"
Mississippi,Portugal,2016,"3,585,817"
Mississippi,Portugal,2017,"4,228,341"
Mississippi,Portugal,2018,"6,515,976"
Mississippi,Qatar,2014,"148,647"
Mississippi,Qatar,2015,"111,891"
Mississippi,Qatar,2016,"18,755"
Mississippi,Qatar,2017,"3,100"
Mississippi,Qatar,2018,"17,355"
Mississippi,Reunion,2015,"16,690"
Mississippi,Reunion,2018,"14,401"
Mississippi,Romania,2014,"14,432,015"
Mississippi,Romania,2015,"26,137,809"
Mississippi,Romania,2016,"12,882,827"
Mississippi,Romania,2017,"6,623,909"
Mississippi,Romania,2018,"5,700,793"
Mississippi,Russia,2014,"439,679,889"
Mississippi,Russia,2015,"199,009,285"
Mississippi,Russia,2016,"131,645,094"
Mississippi,Russia,2017,"138,340,616"
Mississippi,Russia,2018,"282,257,764"
Mississippi,Saudi Arabia,2014,"55,509,620"
Mississippi,Saudi Arabia,2015,"46,866,710"
Mississippi,Saudi Arabia,2016,"30,836,150"
Mississippi,Saudi Arabia,2017,"2,886,773"
Mississippi,Saudi Arabia,2018,"13,521,437"
Mississippi,Senegal,2014,"2,606,380"
Mississippi,Senegal,2015,"3,241,627"
Mississippi,Senegal,2016,"7,093,988"
Mississippi,Senegal,2017,"10,193,972"
Mississippi,Senegal,2018,"10,602,520"
Mississippi,Serbia,2014,815
Mississippi,Serbia,2015,"52,411"
Mississippi,Serbia,2016,"1,163,508"
Mississippi,Serbia,2017,"185,655"
Mississippi,Serbia,2018,"499,247"
Mississippi,Seychelles,2014,"1,845,953"
Mississippi,Seychelles,2015,"81,509"
Mississippi,Seychelles,2016,"8,101"
Mississippi,Seychelles,2017,"1,169,330"
Mississippi,Seychelles,2018,"383,099"
Mississippi,Sierra Leone,2014,"5,931"
Mississippi,Sierra Leone,2015,"19,731"
Mississippi,Sierra Leone,2016,"26,425"
Mississippi,Sierra Leone,2017,"138,805"
Mississippi,Sierra Leone,2018,"632,265"
Mississippi,Singapore,2014,"5,889,166"
Mississippi,Singapore,2015,"9,716,746"
Mississippi,Singapore,2016,"80,359,576"
Mississippi,Singapore,2017,"83,688,589"
Mississippi,Singapore,2018,"214,652,964"
Mississippi,Sint Maarten,2017,"3,200"
Mississippi,Slovakia,2014,"2,095,958"
Mississippi,Slovakia,2015,"5,502,203"
Mississippi,Slovakia,2016,"2,643,444"
Mississippi,Slovakia,2017,"1,984,171"
Mississippi,Slovakia,2018,"5,868,060"
Mississippi,Slovenia,2014,"2,222,412"
Mississippi,Slovenia,2015,"2,792,914"
Mississippi,Slovenia,2016,"8,888,250"
Mississippi,Slovenia,2017,"8,898,159"
Mississippi,Slovenia,2018,"7,283,801"
Mississippi,Somalia,2017,"70,150"
Mississippi,South Africa,2014,"4,897,728"
Mississippi,South Africa,2015,"5,051,629"
Mississippi,South Africa,2016,"4,206,032"
Mississippi,South Africa,2017,"4,247,703"
Mississippi,South Africa,2018,"4,312,898"
Mississippi,Spain,2014,"12,741,757"
Mississippi,Spain,2015,"10,430,867"
Mississippi,Spain,2016,"10,688,966"
Mississippi,Spain,2017,"16,061,051"
Mississippi,Spain,2018,"23,133,455"
Mississippi,Sri Lanka,2014,"27,958,764"
Mississippi,Sri Lanka,2015,"26,798,306"
Mississippi,Sri Lanka,2016,"25,192,939"
Mississippi,Sri Lanka,2017,"28,065,502"
Mississippi,Sri Lanka,2018,"21,145,901"
Mississippi,St Helena,2016,"47,159"
Mississippi,St Kitts and Nevis,2014,"45,059"
Mississippi,St Kitts and Nevis,2015,"38,795"
Mississippi,St Kitts and Nevis,2016,"70,030"
Mississippi,St Kitts and Nevis,2017,"57,371"
Mississippi,St Kitts and Nevis,2018,"85,920"
Mississippi,St Lucia,2015,"4,612"
Mississippi,St Lucia,2016,"2,400"
Mississippi,St Vincent and the Grenadines,2017,430
Mississippi,St Vincent and the Grenadines,2018,"3,455"
Mississippi,Suriname,2014,"722,430"
Mississippi,Suriname,2015,"191,190"
Mississippi,Suriname,2016,"22,028"
Mississippi,Suriname,2017,"46,339"
Mississippi,Suriname,2018,"2,659"
Mississippi,Sweden,2014,"48,622,183"
Mississippi,Sweden,2015,"87,169,919"
Mississippi,Sweden,2016,"90,557,173"
Mississippi,Sweden,2017,"96,802,029"
Mississippi,Sweden,2018,"73,801,769"
Mississippi,Switzerland,2014,"11,839,566"
Mississippi,Switzerland,2015,"12,847,768"
Mississippi,Switzerland,2016,"48,910,593"
Mississippi,Switzerland,2017,"88,975,579"
Mississippi,Switzerland,2018,"134,513,182"
Mississippi,Taiwan,2014,"199,702,359"
Mississippi,Taiwan,2015,"238,380,935"
Mississippi,Taiwan,2016,"251,049,763"
Mississippi,Taiwan,2017,"324,427,457"
Mississippi,Taiwan,2018,"357,492,739"
Mississippi,Tajikistan,2018,"3,262"
Mississippi,Tanzania,2014,"30,857"
Mississippi,Tanzania,2015,"7,409"
Mississippi,Tanzania,2016,"25,572"
Mississippi,Tanzania,2017,"4,500"
Mississippi,Thailand,2014,"72,153,958"
Mississippi,Thailand,2015,"82,898,594"
Mississippi,Thailand,2016,"99,347,467"
Mississippi,Thailand,2017,"162,765,403"
Mississippi,Thailand,2018,"164,984,265"
Mississippi,Tokelau,2014,"2,640"
Mississippi,Trinidad and Tobago,2014,"78,011,583"
Mississippi,Trinidad and Tobago,2015,"29,922,103"
Mississippi,Trinidad and Tobago,2016,"35,577,438"
Mississippi,Trinidad and Tobago,2017,"21,676,950"
Mississippi,Tunisia,2014,"200,153"
Mississippi,Tunisia,2015,"237,745"
Mississippi,Tunisia,2016,"303,211"
Mississippi,Tunisia,2017,"310,893"
Mississippi,Tunisia,2018,"177,472"
Mississippi,Turkey,2014,"17,714,651"
Mississippi,Turkey,2015,"12,828,825"
Mississippi,Turkey,2016,"12,502,035"
Mississippi,Turkey,2017,"11,554,855"
Mississippi,Turkey,2018,"20,025,845"
Mississippi,Turkmenistan,2016,"3,491"
Mississippi,Turks and Caicos Islands,2016,"41,800"
Mississippi,Turks and Caicos Islands,2017,"4,845"
Mississippi,Uganda,2014,"47,120"
Mississippi,Ukraine,2014,"76,228,957"
Mississippi,Ukraine,2015,"47,192,015"
Mississippi,Ukraine,2016,"73,723,747"
Mississippi,Ukraine,2017,"147,136,288"
Mississippi,Ukraine,2018,"253,916,328"
Mississippi,United Arab Emirates,2014,"1,449,030"
Mississippi,United Arab Emirates,2015,"1,473,978"
Mississippi,United Arab Emirates,2016,"1,635,171"
Mississippi,United Arab Emirates,2017,"1,610,457"
Mississippi,United Arab Emirates,2018,"2,155,261"
Mississippi,United Kingdom,2014,"616,663,925"
Mississippi,United Kingdom,2015,"359,158,244"
Mississippi,United Kingdom,2016,"286,310,605"
Mississippi,United Kingdom,2017,"314,190,306"
Mississippi,United Kingdom,2018,"282,122,752"
Mississippi,Uruguay,2014,"365,471"
Mississippi,Uruguay,2015,"197,316"
Mississippi,Uruguay,2016,"99,367"
Mississippi,Venezuela,2014,"2,170,210,121"
Mississippi,Venezuela,2015,"1,220,342,567"
Mississippi,Venezuela,2016,"1,132,363,847"
Mississippi,Venezuela,2017,"1,392,461,550"
Mississippi,Venezuela,2018,"1,352,268,162"
Mississippi,Vietnam,2014,"211,980,357"
Mississippi,Vietnam,2015,"292,214,140"
Mississippi,Vietnam,2016,"299,323,085"
Mississippi,Vietnam,2017,"366,126,714"
Mississippi,Vietnam,2018,"447,690,996"
Mississippi,Wallis and Futuna,2017,"10,004"
Mississippi,West Bank Administered by Israel,2016,"4,563"
Mississippi,Zimbabwe,2015,"2,285"
Mississippi,Zimbabwe,2016,"4,780"
Mississippi,Zimbabwe,2017,"2,755"
Missouri,World Total,2014,"18,344,352,592"
Missouri,World Total,2015,"18,517,842,109"
Missouri,World Total,2016,"17,195,545,910"
Missouri,World Total,2017,"18,822,788,600"
Missouri,World Total,2018,"20,651,947,200"
Missouri,Afghanistan,2014,"8,786"
Missouri,Afghanistan,2015,410
Missouri,Afghanistan,2016,"3,400"
Missouri,Afghanistan,2017,"6,023"
Missouri,Afghanistan,2018,"2,207"
Missouri,Albania,2015,"34,019"
Missouri,Albania,2017,"14,866"
Missouri,Albania,2018,"37,461"
Missouri,Antigua and Barbuda,2014,"2,922"
Missouri,Antigua and Barbuda,2018,"250,000"
Missouri,Argentina,2014,"76,023,628"
Missouri,Argentina,2015,"32,351,118"
Missouri,Argentina,2016,"29,295,559"
Missouri,Argentina,2017,"31,982,106"
Missouri,Argentina,2018,"26,063,641"
Missouri,Armenia,2014,"6,500"
Missouri,Armenia,2015,"19,337"
Missouri,Armenia,2016,"59,956"
Missouri,Armenia,2017,"43,844"
Missouri,Armenia,2018,"20,733"
Missouri,Aruba,2014,"31,587"
Missouri,Aruba,2015,"37,878"
Missouri,Aruba,2016,"4,500"
Missouri,Australia,2014,"60,980,311"
Missouri,Australia,2015,"71,867,918"
Missouri,Australia,2016,"78,857,845"
Missouri,Australia,2017,"77,203,460"
Missouri,Australia,2018,"74,871,003"
Missouri,Austria,2014,"24,316,020"
Missouri,Austria,2015,"41,561,232"
Missouri,Austria,2016,"45,709,377"
Missouri,Austria,2017,"57,812,069"
Missouri,Austria,2018,"52,945,716"
Missouri,Azerbaijan,2014,"86,734"
Missouri,Azerbaijan,2015,"75,661"
Missouri,Azerbaijan,2016,"10,296"
Missouri,Azerbaijan,2018,"18,221"
Missouri,Bahamas,2014,"41,682"
Missouri,Bahamas,2015,"45,650"
Missouri,Bahamas,2017,"61,500"
Missouri,Bahamas,2018,"34,716"
Missouri,Bahrain,2014,"87,528"
Missouri,Bahrain,2015,"864,656"
Missouri,Bahrain,2016,"853,797"
Missouri,Bahrain,2017,"3,209,736"
Missouri,Bahrain,2018,"5,063,465"
Missouri,Bangladesh,2014,"41,614,473"
Missouri,Bangladesh,2015,"19,433,644"
Missouri,Bangladesh,2016,"17,888,202"
Missouri,Bangladesh,2017,"22,935,236"
Missouri,Bangladesh,2018,"20,408,813"
Missouri,Barbados,2014,"34,505"
Missouri,Barbados,2015,"60,556"
Missouri,Barbados,2016,"111,891"
Missouri,Barbados,2017,"62,908"
Missouri,Barbados,2018,"9,720"
Missouri,Belarus,2014,"97,365"
Missouri,Belarus,2015,"2,159,570"
Missouri,Belarus,2016,"45,416"
Missouri,Belarus,2017,"311,655"
Missouri,Belarus,2018,"59,613"
Missouri,Belgium,2014,"392,463,166"
Missouri,Belgium,2015,"443,136,407"
Missouri,Belgium,2016,"386,928,721"
Missouri,Belgium,2017,"376,709,568"
Missouri,Belgium,2018,"338,010,534"
Missouri,Belize,2014,"271,416"
Missouri,Belize,2015,"273,823"
Missouri,Belize,2016,"113,544"
Missouri,Belize,2017,"4,733"
Missouri,Belize,2018,"481,038"
Missouri,Benin,2014,"4,108"
Missouri,Bermuda,2014,"28,000"
Missouri,Bermuda,2016,"7,728"
Missouri,Bermuda,2017,"128,445"
Missouri,Bermuda,2018,"15,600"
Missouri,Bolivia,2014,"1,109,973"
Missouri,Bolivia,2015,"134,455"
Missouri,Bolivia,2016,"117,977"
Missouri,Bolivia,2017,"232,531"
Missouri,Bolivia,2018,"581,776"
Missouri,Bosnia and Herzegovina,2014,"195,473"
Missouri,Bosnia and Herzegovina,2015,"124,295"
Missouri,Bosnia and Herzegovina,2016,"412,595"
Missouri,Bosnia and Herzegovina,2017,"78,844"
Missouri,Bosnia and Herzegovina,2018,"100,947"
Missouri,Brazil,2014,"120,619,564"
Missouri,Brazil,2015,"114,182,987"
Missouri,Brazil,2016,"108,925,375"
Missouri,Brazil,2017,"88,604,412"
Missouri,Brazil,2018,"100,570,189"
Missouri,British Indian Ocean Territories,2016,"4,500"
Missouri,British Virgin Islands,2014,"79,039"
Missouri,British Virgin Islands,2015,"2,281,802"
Missouri,British Virgin Islands,2016,"86,753"
Missouri,British Virgin Islands,2018,"3,550"
Missouri,Brunei,2014,"28,315"
Missouri,Brunei,2015,"362,769"
Missouri,Brunei,2016,"85,000"
Missouri,Bulgaria,2014,"25,675,228"
Missouri,Bulgaria,2015,"36,566,159"
Missouri,Bulgaria,2016,"33,543,494"
Missouri,Bulgaria,2017,"18,835,280"
Missouri,Bulgaria,2018,"34,569,254"
Missouri,Burkina Faso,2017,"3,373"
Missouri,Burma,2014,"643,887"
Missouri,Burma,2015,"174,634"
Missouri,Burma,2016,"72,571"
Missouri,Burma,2017,"214,932"
Missouri,Burma,2018,"517,166"
Missouri,Cabo Verde,2014,"2,663"
Missouri,Cabo Verde,2015,"12,000"
Missouri,Cabo Verde,2017,"82,477"
Missouri,Cambodia,2014,"8,364,528"
Missouri,Cambodia,2015,"14,307,617"
Missouri,Cambodia,2016,"12,391,754"
Missouri,Cambodia,2017,"24,589,328"
Missouri,Cambodia,2018,"38,222,082"
Missouri,Cameroon,2014,"5,867"
Missouri,Cameroon,2015,"24,548"
Missouri,Cameroon,2016,"141,445"
Missouri,Cameroon,2017,"78,777"
Missouri,Cameroon,2018,"180,338"
Missouri,Canada,2014,"3,320,390,745"
Missouri,Canada,2015,"3,402,942,531"
Missouri,Canada,2016,"2,956,135,715"
Missouri,Canada,2017,"3,243,120,152"
Missouri,Canada,2018,"4,232,972,316"
Missouri,Cayman Islands,2015,"3,000"
Missouri,Cayman Islands,2016,"190,915"
Missouri,Cayman Islands,2017,"59,520"
Missouri,Cayman Islands,2018,"38,515"
Missouri,Central African Republic,2016,"6,221"
Missouri,Chile,2014,"235,261,476"
Missouri,Chile,2015,"184,474,177"
Missouri,Chile,2016,"109,900,343"
Missouri,Chile,2017,"71,124,796"
Missouri,Chile,2018,"49,731,334"
Missouri,China,2014,"4,570,956,783"
Missouri,China,2015,"4,822,000,021"
Missouri,China,2016,"4,350,341,031"
Missouri,China,2017,"4,723,400,983"
Missouri,China,2018,"4,899,857,346"
Missouri,Christmas Island,2014,"7,554"
Missouri,Cocos (Keeling) Islands,2014,"106,780"
Missouri,Cocos (Keeling) Islands,2015,"103,080"
Missouri,Cocos (Keeling) Islands,2016,"43,694"
Missouri,Cocos (Keeling) Islands,2018,"408,752"
Missouri,Colombia,2014,"25,954,503"
Missouri,Colombia,2015,"29,238,161"
Missouri,Colombia,2016,"27,577,515"
Missouri,Colombia,2017,"21,530,073"
Missouri,Colombia,2018,"20,837,975"
Missouri,Comoros,2018,"3,940"
Missouri,Congo (Brazzaville),2014,"3,800"
Missouri,Congo (Brazzaville),2015,"7,601"
Missouri,Congo (Brazzaville),2016,"27,459"
Missouri,Congo (Brazzaville),2017,"226,159"
Missouri,Congo (Brazzaville),2018,"28,069"
Missouri,Congo (Kinshasa),2014,"4,388"
Missouri,Congo (Kinshasa),2018,"4,525"
Missouri,Cook Islands,2015,"7,410"
Missouri,Costa Rica,2014,"20,077,004"
Missouri,Costa Rica,2015,"16,769,522"
Missouri,Costa Rica,2016,"19,424,976"
Missouri,Costa Rica,2017,"20,111,896"
Missouri,Costa Rica,2018,"23,431,461"
Missouri,Cote d'Ivoire,2014,"215,985"
Missouri,Cote d'Ivoire,2015,"92,161"
Missouri,Cote d'Ivoire,2016,"13,489"
Missouri,Cote d'Ivoire,2017,"268,292"
Missouri,Cote d'Ivoire,2018,"239,749"
Missouri,Croatia,2014,"342,030"
Missouri,Croatia,2015,"726,118"
Missouri,Croatia,2016,"1,593,188"
Missouri,Croatia,2017,"3,822,995"
Missouri,Croatia,2018,"1,856,402"
Missouri,Curacao,2014,"8,787"
Missouri,Curacao,2015,"19,435"
Missouri,Curacao,2016,"28,383"
Missouri,Cyprus,2014,"2,100"
Missouri,Cyprus,2015,"4,460"
Missouri,Cyprus,2016,"16,830"
Missouri,Cyprus,2017,"10,914"
Missouri,Czech Republic,2014,"56,082,186"
Missouri,Czech Republic,2015,"61,999,493"
Missouri,Czech Republic,2016,"68,753,249"
Missouri,Czech Republic,2017,"50,553,183"
Missouri,Czech Republic,2018,"76,315,606"
Missouri,Denmark,2014,"36,409,855"
Missouri,Denmark,2015,"51,888,795"
Missouri,Denmark,2016,"54,504,146"
Missouri,Denmark,2017,"45,257,303"
Missouri,Denmark,2018,"43,820,643"
Missouri,Djibouti,2014,"76,824"
Missouri,Djibouti,2015,"30,051"
Missouri,Djibouti,2016,700
Missouri,Djibouti,2017,"347,397"
Missouri,Djibouti,2018,"50,000"
Missouri,Dominican Republic,2014,"26,062,176"
Missouri,Dominican Republic,2015,"27,303,788"
Missouri,Dominican Republic,2016,"46,598,808"
Missouri,Dominican Republic,2017,"29,856,189"
Missouri,Dominican Republic,2018,"89,952,572"
Missouri,Ecuador,2014,"1,978,384"
Missouri,Ecuador,2015,"4,731,290"
Missouri,Ecuador,2016,"5,862,926"
Missouri,Ecuador,2017,"6,148,190"
Missouri,Ecuador,2018,"3,774,199"
Missouri,Egypt,2014,"2,608,187"
Missouri,Egypt,2015,"5,205,636"
Missouri,Egypt,2016,"11,449,689"
Missouri,Egypt,2017,"4,988,387"
Missouri,Egypt,2018,"6,411,402"
Missouri,El Salvador,2014,"9,588,894"
Missouri,El Salvador,2015,"11,161,013"
