State,Country,Time,Exports
Nebraska,Senegal,2017,"128,680"
Nebraska,Senegal,2018,"198,004"
Nebraska,Serbia,2014,"2,351,998"
Nebraska,Serbia,2015,"2,759,576"
Nebraska,Serbia,2016,"1,570,911"
Nebraska,Serbia,2017,"1,684,907"
Nebraska,Serbia,2018,"1,112,779"
Nebraska,Seychelles,2014,"17,100"
Nebraska,Seychelles,2015,"3,340"
Nebraska,Seychelles,2016,"176,948"
Nebraska,Seychelles,2017,"56,774"
Nebraska,Sierra Leone,2014,"1,089,530"
Nebraska,Sierra Leone,2015,"1,732,811"
Nebraska,Sierra Leone,2016,"23,460"
Nebraska,Sierra Leone,2017,"63,500"
Nebraska,Sierra Leone,2018,"2,556"
Nebraska,Singapore,2014,"71,281,872"
Nebraska,Singapore,2015,"54,643,853"
Nebraska,Singapore,2016,"46,441,422"
Nebraska,Singapore,2017,"57,850,667"
Nebraska,Singapore,2018,"64,059,476"
Nebraska,Sint Maarten,2014,"10,763"
Nebraska,Sint Maarten,2015,"9,838"
Nebraska,Sint Maarten,2016,"144,804"
Nebraska,Sint Maarten,2017,"25,406"
Nebraska,Sint Maarten,2018,"37,399"
Nebraska,Slovakia,2014,"377,649"
Nebraska,Slovakia,2015,"530,790"
Nebraska,Slovakia,2016,"515,686"
Nebraska,Slovakia,2017,"609,457"
Nebraska,Slovakia,2018,"697,162"
Nebraska,Slovenia,2014,"524,958"
Nebraska,Slovenia,2015,"1,287,829"
Nebraska,Slovenia,2016,"733,173"
Nebraska,Slovenia,2017,"3,469,135"
Nebraska,Slovenia,2018,"669,162"
Nebraska,South Africa,2014,"46,085,692"
Nebraska,South Africa,2015,"43,439,463"
Nebraska,South Africa,2016,"38,441,364"
Nebraska,South Africa,2017,"40,747,643"
Nebraska,South Africa,2018,"50,339,372"
Nebraska,South Sudan,2014,"1,418,825"
Nebraska,South Sudan,2015,"1,328,486"
Nebraska,South Sudan,2017,"265,819"
Nebraska,South Sudan,2018,"88,729"
Nebraska,Spain,2014,"60,839,233"
Nebraska,Spain,2015,"42,398,654"
Nebraska,Spain,2016,"47,637,600"
Nebraska,Spain,2017,"55,837,683"
Nebraska,Spain,2018,"51,856,359"
Nebraska,Sri Lanka,2014,"228,216"
Nebraska,Sri Lanka,2015,"232,987"
Nebraska,Sri Lanka,2016,"297,339"
Nebraska,Sri Lanka,2017,"603,197"
Nebraska,Sri Lanka,2018,"871,325"
Nebraska,St Kitts and Nevis,2015,"9,550"
Nebraska,St Kitts and Nevis,2016,"107,335"
Nebraska,St Kitts and Nevis,2017,"86,166"
Nebraska,St Kitts and Nevis,2018,"116,081"
Nebraska,St Lucia,2014,"7,207"
Nebraska,St Lucia,2015,"371,482"
Nebraska,St Lucia,2016,"118,653"
Nebraska,St Lucia,2017,"92,268"
Nebraska,St Lucia,2018,"38,580"
Nebraska,St Vincent and the Grenadines,2015,"29,499"
Nebraska,St Vincent and the Grenadines,2016,"11,719"
Nebraska,St Vincent and the Grenadines,2017,"18,185"
Nebraska,St Vincent and the Grenadines,2018,"18,474"
Nebraska,Sudan,2014,"3,545,679"
Nebraska,Sudan,2015,"452,861"
Nebraska,Sudan,2016,"360,642"
Nebraska,Sudan,2017,"399,312"
Nebraska,Sudan,2018,"1,407,159"
Nebraska,Suriname,2014,"147,496"
Nebraska,Suriname,2016,"160,190"
Nebraska,Suriname,2018,"11,240"
Nebraska,Sweden,2014,"5,106,604"
Nebraska,Sweden,2015,"6,612,888"
Nebraska,Sweden,2016,"4,255,812"
Nebraska,Sweden,2017,"3,753,809"
Nebraska,Sweden,2018,"5,409,421"
Nebraska,Switzerland,2014,"10,558,120"
Nebraska,Switzerland,2015,"9,366,656"
Nebraska,Switzerland,2016,"11,650,744"
Nebraska,Switzerland,2017,"8,332,466"
Nebraska,Switzerland,2018,"9,247,860"
Nebraska,Taiwan,2014,"118,019,320"
Nebraska,Taiwan,2015,"86,606,951"
Nebraska,Taiwan,2016,"105,164,778"
Nebraska,Taiwan,2017,"132,913,992"
Nebraska,Taiwan,2018,"150,949,675"
Nebraska,Tajikistan,2016,"10,500"
Nebraska,Tanzania,2014,"2,544,936"
Nebraska,Tanzania,2015,"5,228,043"
Nebraska,Tanzania,2016,"5,613,951"
Nebraska,Tanzania,2017,"2,510,949"
Nebraska,Tanzania,2018,"93,385"
Nebraska,Thailand,2014,"38,562,963"
Nebraska,Thailand,2015,"41,953,159"
Nebraska,Thailand,2016,"52,154,358"
Nebraska,Thailand,2017,"47,523,223"
Nebraska,Thailand,2018,"50,786,311"
Nebraska,Togo,2014,"488,983"
Nebraska,Togo,2015,"447,583"
Nebraska,Togo,2016,"315,595"
Nebraska,Togo,2017,"302,485"
Nebraska,Togo,2018,"670,171"
Nebraska,Trinidad and Tobago,2014,"3,768,023"
Nebraska,Trinidad and Tobago,2015,"6,159,092"
Nebraska,Trinidad and Tobago,2016,"2,439,267"
Nebraska,Trinidad and Tobago,2017,"1,582,347"
Nebraska,Trinidad and Tobago,2018,"2,617,869"
Nebraska,Tunisia,2014,"289,882"
Nebraska,Tunisia,2015,"190,358"
Nebraska,Tunisia,2016,"347,796"
Nebraska,Tunisia,2017,"93,636"
Nebraska,Tunisia,2018,"179,865"
Nebraska,Turkey,2014,"21,053,452"
Nebraska,Turkey,2015,"18,325,703"
Nebraska,Turkey,2016,"8,373,358"
Nebraska,Turkey,2017,"11,191,014"
Nebraska,Turkey,2018,"10,857,266"
Nebraska,Turkmenistan,2014,"547,159"
Nebraska,Turkmenistan,2015,"328,755"
Nebraska,Turkmenistan,2016,"5,770"
Nebraska,Turkmenistan,2018,"4,339"
Nebraska,Turks and Caicos Islands,2014,"213,074"
Nebraska,Turks and Caicos Islands,2015,"7,750"
Nebraska,Turks and Caicos Islands,2016,"6,301"
Nebraska,Turks and Caicos Islands,2017,"151,850"
Nebraska,Turks and Caicos Islands,2018,"14,506"
Nebraska,Uganda,2014,"231,746"
Nebraska,Uganda,2015,"369,020"
Nebraska,Uganda,2016,"25,067"
Nebraska,Uganda,2017,"524,184"
Nebraska,Uganda,2018,"8,775"
Nebraska,Ukraine,2014,"26,532,365"
Nebraska,Ukraine,2015,"9,705,332"
Nebraska,Ukraine,2016,"19,442,967"
Nebraska,Ukraine,2017,"22,756,409"
Nebraska,Ukraine,2018,"27,668,546"
Nebraska,United Arab Emirates,2014,"22,926,756"
Nebraska,United Arab Emirates,2015,"22,089,971"
Nebraska,United Arab Emirates,2016,"36,375,499"
Nebraska,United Arab Emirates,2017,"40,070,531"
Nebraska,United Arab Emirates,2018,"33,007,166"
Nebraska,United Kingdom,2014,"41,894,600"
Nebraska,United Kingdom,2015,"42,988,279"
Nebraska,United Kingdom,2016,"43,459,391"
Nebraska,United Kingdom,2017,"49,179,416"
Nebraska,United Kingdom,2018,"63,695,812"
Nebraska,Uruguay,2014,"15,952,405"
Nebraska,Uruguay,2015,"8,402,540"
Nebraska,Uruguay,2016,"5,351,421"
Nebraska,Uruguay,2017,"6,256,769"
Nebraska,Uruguay,2018,"4,883,892"
Nebraska,Uzbekistan,2014,"140,731"
Nebraska,Uzbekistan,2016,"258,302"
Nebraska,Uzbekistan,2017,"31,735"
Nebraska,Uzbekistan,2018,"57,169"
Nebraska,Vanuatu,2018,"6,210"
Nebraska,Venezuela,2014,"10,810,335"
Nebraska,Venezuela,2015,"3,435,303"
Nebraska,Venezuela,2016,"11,783,235"
Nebraska,Venezuela,2017,"2,512,463"
Nebraska,Venezuela,2018,"845,774"
Nebraska,Vietnam,2014,"57,901,573"
Nebraska,Vietnam,2015,"53,733,058"
Nebraska,Vietnam,2016,"45,959,952"
Nebraska,Vietnam,2017,"38,071,330"
Nebraska,Vietnam,2018,"159,604,787"
Nebraska,Yemen,2014,"1,030,664"
Nebraska,Yemen,2015,"42,581"
Nebraska,Yemen,2016,"28,740"
Nebraska,Yemen,2017,"4,808"
Nebraska,Zambia,2014,"1,529,733"
Nebraska,Zambia,2015,"1,813,318"
Nebraska,Zambia,2016,"1,464,556"
Nebraska,Zambia,2017,"197,809"
Nebraska,Zambia,2018,"1,274,795"
Nebraska,Zimbabwe,2014,"339,246"
Nebraska,Zimbabwe,2015,"833,147"
Nebraska,Zimbabwe,2016,"1,391,109"
Nebraska,Zimbabwe,2017,"1,928,761"
Nebraska,Zimbabwe,2018,"1,030,045"
Nevada,World Total,2014,"7,691,747,589"
Nevada,World Total,2015,"8,666,515,430"
Nevada,World Total,2016,"9,765,631,658"
Nevada,World Total,2017,"12,162,489,116"
Nevada,World Total,2018,"11,084,526,515"
Nevada,Afghanistan,2014,"466,400"
Nevada,Afghanistan,2015,"16,441"
Nevada,Afghanistan,2016,"155,630"
Nevada,Afghanistan,2017,"29,300"
Nevada,Afghanistan,2018,"223,961"
Nevada,Albania,2014,"36,717"
Nevada,Albania,2015,"54,375"
Nevada,Albania,2016,"192,632"
Nevada,Albania,2017,"126,624"
Nevada,Albania,2018,"85,649"
Nevada,Algeria,2014,"1,789,862"
Nevada,Algeria,2015,"742,222"
Nevada,Algeria,2016,"561,921"
Nevada,Algeria,2017,"3,609,603"
Nevada,Algeria,2018,"788,725"
Nevada,Andorra,2015,"12,118"
Nevada,Andorra,2016,"3,181"
Nevada,Andorra,2018,"29,921"
Nevada,Angola,2014,"483,793"
Nevada,Angola,2015,"936,794"
Nevada,Angola,2016,"49,886"
Nevada,Angola,2017,"327,511"
Nevada,Angola,2018,"112,977"
Nevada,Anguilla,2014,"45,286"
Nevada,Anguilla,2015,"17,138"
Nevada,Anguilla,2016,"170,955"
Nevada,Anguilla,2017,"51,234"
Nevada,Anguilla,2018,"267,211"
Nevada,Antigua and Barbuda,2014,"628,703"
Nevada,Antigua and Barbuda,2015,"1,018,714"
Nevada,Antigua and Barbuda,2016,"384,384"
Nevada,Antigua and Barbuda,2017,"470,237"
Nevada,Antigua and Barbuda,2018,"1,353,999"
Nevada,Argentina,2014,"41,465,012"
Nevada,Argentina,2015,"51,408,708"
Nevada,Argentina,2016,"65,156,526"
Nevada,Argentina,2017,"65,843,498"
Nevada,Argentina,2018,"50,796,221"
Nevada,Armenia,2014,"60,050"
Nevada,Armenia,2015,"194,506"
Nevada,Armenia,2016,"176,517"
Nevada,Armenia,2017,"62,755"
Nevada,Armenia,2018,"86,752"
Nevada,Aruba,2014,"1,528,420"
Nevada,Aruba,2015,"1,716,452"
Nevada,Aruba,2016,"1,781,284"
Nevada,Aruba,2017,"3,478,357"
Nevada,Aruba,2018,"3,107,565"
Nevada,Australia,2014,"121,513,098"
Nevada,Australia,2015,"104,333,799"
Nevada,Australia,2016,"126,884,800"
Nevada,Australia,2017,"193,393,785"
Nevada,Australia,2018,"197,202,345"
Nevada,Austria,2014,"8,994,906"
Nevada,Austria,2015,"8,234,655"
Nevada,Austria,2016,"6,774,957"
Nevada,Austria,2017,"9,385,956"
Nevada,Austria,2018,"11,301,829"
Nevada,Azerbaijan,2014,"881,379"
Nevada,Azerbaijan,2015,"288,710"
Nevada,Azerbaijan,2016,"665,763"
Nevada,Azerbaijan,2017,"92,594"
Nevada,Azerbaijan,2018,"237,977"
Nevada,Bahamas,2014,"11,037,584"
Nevada,Bahamas,2015,"3,308,925"
Nevada,Bahamas,2016,"1,578,767"
Nevada,Bahamas,2017,"15,975,771"
Nevada,Bahamas,2018,"2,418,782"
Nevada,Bahrain,2014,"13,578,934"
Nevada,Bahrain,2015,"13,128,660"
Nevada,Bahrain,2016,"9,017,721"
Nevada,Bahrain,2017,"3,090,022"
Nevada,Bahrain,2018,"4,852,713"
Nevada,Bangladesh,2014,"3,699,018"
Nevada,Bangladesh,2015,"5,182,553"
Nevada,Bangladesh,2016,"2,631,248"
Nevada,Bangladesh,2017,"3,010,401"
Nevada,Bangladesh,2018,"1,998,184"
Nevada,Barbados,2014,"163,220"
Nevada,Barbados,2015,"151,413"
Nevada,Barbados,2016,"253,725"
Nevada,Barbados,2017,"6,941,668"
Nevada,Barbados,2018,"522,474"
Nevada,Belarus,2014,"257,970"
Nevada,Belarus,2015,"189,778"
Nevada,Belarus,2016,"182,005"
Nevada,Belarus,2017,"732,070"
Nevada,Belarus,2018,"785,313"
Nevada,Belgium,2014,"121,139,729"
Nevada,Belgium,2015,"101,791,047"
Nevada,Belgium,2016,"126,307,553"
Nevada,Belgium,2017,"169,525,946"
Nevada,Belgium,2018,"60,892,942"
Nevada,Belize,2014,"360,637"
Nevada,Belize,2015,"580,155"
Nevada,Belize,2016,"162,180"
Nevada,Belize,2017,"173,181"
Nevada,Belize,2018,"142,726"
Nevada,Benin,2014,"97,535"
Nevada,Benin,2015,"89,343"
Nevada,Benin,2016,"155,210"
Nevada,Benin,2017,"96,179"
Nevada,Benin,2018,"90,786"
Nevada,Bermuda,2014,"417,325"
Nevada,Bermuda,2015,"203,743"
Nevada,Bermuda,2016,"867,260"
Nevada,Bermuda,2017,"475,554"
Nevada,Bermuda,2018,"344,245"
Nevada,Bhutan,2017,"15,863"
Nevada,Bhutan,2018,"32,035"
Nevada,Bolivia,2014,"4,434,037"
Nevada,Bolivia,2015,"924,492"
Nevada,Bolivia,2016,"534,880"
Nevada,Bolivia,2017,"547,518"
Nevada,Bolivia,2018,"533,666"
Nevada,Bosnia and Herzegovina,2014,"20,230"
Nevada,Bosnia and Herzegovina,2015,"9,974"
Nevada,Bosnia and Herzegovina,2016,"23,176"
Nevada,Bosnia and Herzegovina,2017,"20,000"
Nevada,Bosnia and Herzegovina,2018,"38,312"
Nevada,Botswana,2014,"7,576"
Nevada,Botswana,2015,"9,398"
Nevada,Botswana,2018,"1,000,142"
Nevada,Brazil,2014,"77,306,059"
Nevada,Brazil,2015,"64,552,328"
Nevada,Brazil,2016,"51,388,313"
Nevada,Brazil,2017,"56,828,722"
Nevada,Brazil,2018,"139,633,702"
Nevada,British Indian Ocean Territories,2016,"6,642"
Nevada,British Indian Ocean Territories,2017,"484,207"
Nevada,British Indian Ocean Territories,2018,"13,113"
Nevada,British Virgin Islands,2014,"276,403"
Nevada,British Virgin Islands,2015,"316,679"
Nevada,British Virgin Islands,2016,"127,937"
Nevada,British Virgin Islands,2017,"211,480"
Nevada,British Virgin Islands,2018,"116,321"
Nevada,Brunei,2014,"602,706"
Nevada,Brunei,2015,"1,661,935"
Nevada,Brunei,2016,"135,831"
Nevada,Brunei,2017,"142,415"
Nevada,Brunei,2018,"99,078"
Nevada,Bulgaria,2014,"880,430"
Nevada,Bulgaria,2015,"1,491,650"
Nevada,Bulgaria,2016,"2,576,532"
Nevada,Bulgaria,2017,"1,865,175"
Nevada,Bulgaria,2018,"1,508,283"
Nevada,Burkina Faso,2014,"45,640"
Nevada,Burkina Faso,2015,"20,302"
Nevada,Burkina Faso,2017,"195,528"
Nevada,Burkina Faso,2018,"54,051"
Nevada,Burma,2014,"123,643"
Nevada,Burma,2015,"57,627"
Nevada,Burma,2016,"245,516"
Nevada,Burma,2017,"277,456"
Nevada,Burma,2018,"90,420"
Nevada,Burundi,2016,"8,765"
Nevada,Burundi,2017,"3,557"
Nevada,Burundi,2018,"2,610"
Nevada,Cabo Verde,2014,"45,826"
Nevada,Cabo Verde,2017,"40,355"
Nevada,Cabo Verde,2018,"18,394"
Nevada,Cambodia,2014,"1,860,120"
Nevada,Cambodia,2015,"600,392"
Nevada,Cambodia,2016,"97,833"
Nevada,Cambodia,2017,"143,392"
Nevada,Cambodia,2018,"468,368"
Nevada,Cameroon,2014,"3,000"
Nevada,Cameroon,2015,"24,458"
Nevada,Cameroon,2016,"20,000"
Nevada,Cameroon,2017,"180,148"
Nevada,Cameroon,2018,"34,605"
Nevada,Canada,2014,"1,252,952,586"
Nevada,Canada,2015,"1,280,841,617"
Nevada,Canada,2016,"1,378,379,868"
Nevada,Canada,2017,"1,104,597,930"
Nevada,Canada,2018,"1,190,653,800"
Nevada,Cayman Islands,2014,"694,969"
Nevada,Cayman Islands,2015,"507,437"
Nevada,Cayman Islands,2016,"680,744"
Nevada,Cayman Islands,2017,"509,394"
Nevada,Cayman Islands,2018,"560,845"
Nevada,Central African Republic,2015,"16,888"
Nevada,Central African Republic,2016,"14,800"
Nevada,Central African Republic,2018,"8,602"
Nevada,Chad,2014,"8,280"
Nevada,Chad,2018,"796,960"
Nevada,Chile,2014,"30,966,641"
Nevada,Chile,2015,"15,542,048"
Nevada,Chile,2016,"47,701,579"
Nevada,Chile,2017,"55,394,005"
Nevada,Chile,2018,"57,743,598"
Nevada,China,2014,"584,304,083"
Nevada,China,2015,"427,696,000"
Nevada,China,2016,"586,094,103"
Nevada,China,2017,"804,767,064"
Nevada,China,2018,"916,762,590"
Nevada,Christmas Island,2015,"19,147"
Nevada,Colombia,2014,"22,349,784"
Nevada,Colombia,2015,"29,997,352"
Nevada,Colombia,2016,"45,268,079"
Nevada,Colombia,2017,"33,780,924"
Nevada,Colombia,2018,"31,321,866"
Nevada,Comoros,2017,"4,096"
Nevada,Congo (Brazzaville),2014,"61,195"
Nevada,Congo (Brazzaville),2016,"460,372"
Nevada,Congo (Brazzaville),2017,"49,810"
Nevada,Congo (Kinshasa),2014,"30,958"
Nevada,Congo (Kinshasa),2015,"408,254"
Nevada,Congo (Kinshasa),2017,"14,758"
Nevada,Congo (Kinshasa),2018,"73,835"
Nevada,Cook Islands,2014,"7,425"
Nevada,Costa Rica,2014,"6,010,894"
Nevada,Costa Rica,2015,"6,964,051"
Nevada,Costa Rica,2016,"9,153,298"
Nevada,Costa Rica,2017,"10,649,383"
Nevada,Costa Rica,2018,"12,806,379"
Nevada,Cote d'Ivoire,2014,"416,374"
Nevada,Cote d'Ivoire,2015,"284,315"
Nevada,Cote d'Ivoire,2016,"225,095"
Nevada,Cote d'Ivoire,2017,"39,160"
Nevada,Cote d'Ivoire,2018,"186,080"
Nevada,Croatia,2014,"1,890,127"
Nevada,Croatia,2015,"1,227,902"
Nevada,Croatia,2016,"1,033,348"
Nevada,Croatia,2017,"798,573"
Nevada,Croatia,2018,"1,237,328"
Nevada,Cuba,2017,"127,585"
Nevada,Curacao,2014,"115,105"
Nevada,Curacao,2015,"1,926,606"
Nevada,Curacao,2016,"232,578"
Nevada,Curacao,2017,"329,707"
Nevada,Curacao,2018,"397,899"
Nevada,Cyprus,2014,"81,499"
Nevada,Cyprus,2015,"11,728"
Nevada,Cyprus,2016,"637,690"
Nevada,Cyprus,2017,"1,156,722"
Nevada,Cyprus,2018,"2,082,631"
Nevada,Czech Republic,2014,"4,301,558"
Nevada,Czech Republic,2015,"2,776,685"
Nevada,Czech Republic,2016,"7,267,090"
Nevada,Czech Republic,2017,"3,600,595"
Nevada,Czech Republic,2018,"14,012,347"
Nevada,Denmark,2014,"16,980,617"
Nevada,Denmark,2015,"6,959,671"
Nevada,Denmark,2016,"8,819,966"
Nevada,Denmark,2017,"4,815,651"
Nevada,Denmark,2018,"5,143,715"
Nevada,Djibouti,2014,"13,920"
Nevada,Djibouti,2015,"3,655"
Nevada,Djibouti,2016,"276,580"
Nevada,Djibouti,2017,"44,430"
Nevada,Djibouti,2018,"68,992"
Nevada,Dominica,2014,"5,960"
Nevada,Dominica,2015,"38,507"
Nevada,Dominica,2016,"63,913"
Nevada,Dominica,2017,"15,533"
Nevada,Dominica,2018,"36,548"
Nevada,Dominican Republic,2014,"5,387,809"
Nevada,Dominican Republic,2015,"8,078,115"
Nevada,Dominican Republic,2016,"8,191,613"
Nevada,Dominican Republic,2017,"6,066,589"
Nevada,Dominican Republic,2018,"8,666,066"
Nevada,Ecuador,2014,"1,504,956"
Nevada,Ecuador,2015,"1,918,363"
Nevada,Ecuador,2016,"1,474,914"
Nevada,Ecuador,2017,"1,523,950"
Nevada,Ecuador,2018,"4,202,469"
Nevada,Egypt,2014,"4,695,377"
Nevada,Egypt,2015,"5,067,870"
Nevada,Egypt,2016,"5,507,283"
Nevada,Egypt,2017,"4,586,432"
Nevada,Egypt,2018,"6,125,197"
Nevada,El Salvador,2014,"524,345"
Nevada,El Salvador,2015,"2,703,782"
Nevada,El Salvador,2016,"862,891"
Nevada,El Salvador,2017,"1,201,194"
Nevada,El Salvador,2018,"882,421"
Nevada,Equatorial Guinea,2014,"47,220"
Nevada,Equatorial Guinea,2015,"843,912"
Nevada,Equatorial Guinea,2016,"39,719"
Nevada,Estonia,2014,"2,448,053"
Nevada,Estonia,2015,"301,472"
Nevada,Estonia,2016,"12,166,722"
Nevada,Estonia,2017,"17,159,314"
Nevada,Estonia,2018,"19,427,677"
Nevada,Eswatini,2014,"163,934"
Nevada,Eswatini,2015,"310,007"
Nevada,Eswatini,2016,"10,436"
Nevada,Eswatini,2017,"7,751"
Nevada,Eswatini,2018,"6,067"
Nevada,Ethiopia,2014,"42,668"
Nevada,Ethiopia,2015,"128,237"
Nevada,Ethiopia,2016,"397,057"
Nevada,Ethiopia,2017,"86,560"
Nevada,Ethiopia,2018,"140,536"
Nevada,Fiji,2014,"91,408"
Nevada,Fiji,2015,"119,255"
Nevada,Fiji,2016,"881,177"
Nevada,Fiji,2017,"144,871"
Nevada,Fiji,2018,"392,496"
Nevada,Finland,2014,"5,781,656"
Nevada,Finland,2015,"3,421,877"
Nevada,Finland,2016,"9,786,121"
Nevada,Finland,2017,"4,265,795"
Nevada,Finland,2018,"3,028,434"
Nevada,France,2014,"96,682,618"
Nevada,France,2015,"60,922,638"
Nevada,France,2016,"82,765,607"
Nevada,France,2017,"84,883,546"
Nevada,France,2018,"67,673,808"
Nevada,French Guiana,2014,"22,408"
Nevada,French Guiana,2015,"18,782"
Nevada,French Guiana,2016,"48,100"
Nevada,French Guiana,2017,"12,756"
Nevada,French Guiana,2018,"14,735"
Nevada,French Polynesia,2014,"209,430"
Nevada,French Polynesia,2015,"139,583"
Nevada,French Polynesia,2016,"289,123"
Nevada,French Polynesia,2017,"1,599,080"
Nevada,French Polynesia,2018,"3,904,121"
Nevada,French Southern and Antarctic Lands,2017,"4,359"
Nevada,Gabon,2015,"10,000"
Nevada,Gabon,2016,"149,882"
Nevada,Gabon,2017,"16,496"
Nevada,Gabon,2018,"13,251"
Nevada,Gambia,2018,"15,950"
Nevada,Georgia,2014,"227,212"
Nevada,Georgia,2015,"175,143"
Nevada,Georgia,2016,"286,391"
Nevada,Georgia,2017,"184,215"
Nevada,Georgia,2018,"372,021"
Nevada,Germany,2014,"122,773,925"
Nevada,Germany,2015,"96,720,298"
Nevada,Germany,2016,"167,278,314"
Nevada,Germany,2017,"284,509,096"
Nevada,Germany,2018,"355,248,170"
Nevada,Ghana,2014,"415,975"
Nevada,Ghana,2015,"1,397,219"
Nevada,Ghana,2016,"639,736"
Nevada,Ghana,2017,"548,142"
Nevada,Ghana,2018,"560,619"
Nevada,Gibraltar,2014,"87,299"
Nevada,Gibraltar,2015,"139,779"
Nevada,Gibraltar,2016,"378,195"
Nevada,Gibraltar,2017,"28,025"
Nevada,Gibraltar,2018,"529,571"
Nevada,Greece,2014,"2,091,050"
Nevada,Greece,2015,"682,438"
Nevada,Greece,2016,"1,743,483"
Nevada,Greece,2017,"16,510,617"
Nevada,Greece,2018,"9,592,140"
Nevada,Greenland,2014,"8,643"
Nevada,Grenada,2014,"39,810"
Nevada,Grenada,2015,"47,421"
Nevada,Grenada,2016,"209,063"
Nevada,Grenada,2017,"97,154"
Nevada,Grenada,2018,"19,555"
Nevada,Guadeloupe,2014,"59,582"
Nevada,Guadeloupe,2015,"60,728"
Nevada,Guadeloupe,2016,"158,439"
Nevada,Guadeloupe,2017,"36,106"
Nevada,Guadeloupe,2018,"1,089,599"
Nevada,Guatemala,2014,"2,955,598"
Nevada,Guatemala,2015,"3,138,156"
Nevada,Guatemala,2016,"4,657,050"
Nevada,Guatemala,2017,"2,585,868"
Nevada,Guatemala,2018,"2,784,219"
Nevada,Guinea,2014,"792,255"
Nevada,Guinea,2015,"24,119"
Nevada,Guinea,2016,"8,721"
Nevada,Guinea,2017,"129,202"
Nevada,Guinea,2018,"7,400"
Nevada,Guyana,2014,"2,956,668"
Nevada,Guyana,2015,"432,594"
Nevada,Guyana,2016,"2,500,656"
Nevada,Guyana,2017,"4,453,374"
Nevada,Guyana,2018,"382,225"
Nevada,Haiti,2014,"349,651"
Nevada,Haiti,2015,"178,371"
Nevada,Haiti,2016,"178,884"
Nevada,Haiti,2017,"634,005"
Nevada,Haiti,2018,"44,407"
Nevada,Heard and McDonald Islands,2015,"15,452"
Nevada,Honduras,2014,"572,951"
Nevada,Honduras,2015,"961,669"
Nevada,Honduras,2016,"1,062,648"
Nevada,Honduras,2017,"3,160,601"
Nevada,Honduras,2018,"1,660,971"
Nevada,Hong Kong,2014,"236,567,360"
Nevada,Hong Kong,2015,"270,431,438"
Nevada,Hong Kong,2016,"179,014,436"
Nevada,Hong Kong,2017,"352,520,640"
Nevada,Hong Kong,2018,"248,891,939"
Nevada,Hungary,2014,"32,199,798"
Nevada,Hungary,2015,"17,912,205"
Nevada,Hungary,2016,"12,840,370"
Nevada,Hungary,2017,"22,244,924"
Nevada,Hungary,2018,"14,710,699"
Nevada,Iceland,2014,"260,038"
Nevada,Iceland,2015,"158,368"
Nevada,Iceland,2016,"1,976,098"
Nevada,Iceland,2017,"623,291"
Nevada,Iceland,2018,"361,574"
Nevada,India,2014,"567,849,540"
Nevada,India,2015,"1,720,866,386"
Nevada,India,2016,"812,179,250"
Nevada,India,2017,"1,798,642,381"
Nevada,India,2018,"1,672,340,779"
Nevada,Indonesia,2014,"10,883,332"
Nevada,Indonesia,2015,"14,920,691"
Nevada,Indonesia,2016,"16,851,945"
Nevada,Indonesia,2017,"12,659,917"
Nevada,Indonesia,2018,"24,047,958"
Nevada,Iran,2014,"289,874"
Nevada,Iran,2015,"614,461"
Nevada,Iran,2016,"414,517"
Nevada,Iran,2017,"78,790"
Nevada,Iran,2018,"313,138"
Nevada,Iraq,2014,"911,606"
Nevada,Iraq,2015,"10,502,924"
Nevada,Iraq,2016,"1,073,734"
Nevada,Iraq,2017,"902,487"
Nevada,Iraq,2018,"316,605"
Nevada,Ireland,2014,"6,450,418"
Nevada,Ireland,2015,"8,999,320"
Nevada,Ireland,2016,"10,808,985"
Nevada,Ireland,2017,"12,081,020"
Nevada,Ireland,2018,"12,934,505"
Nevada,Israel,2014,"116,594,892"
Nevada,Israel,2015,"142,243,021"
Nevada,Israel,2016,"97,177,251"
Nevada,Israel,2017,"92,951,661"
Nevada,Israel,2018,"47,160,730"
Nevada,Italy,2014,"52,225,512"
Nevada,Italy,2015,"55,312,928"
Nevada,Italy,2016,"57,926,517"
Nevada,Italy,2017,"66,109,485"
Nevada,Italy,2018,"49,911,803"
Nevada,Jamaica,2014,"1,208,945"
Nevada,Jamaica,2015,"1,201,334"
Nevada,Jamaica,2016,"1,500,888"
Nevada,Jamaica,2017,"916,635"
Nevada,Jamaica,2018,"1,143,799"
Nevada,Japan,2014,"244,681,419"
Nevada,Japan,2015,"156,757,382"
Nevada,Japan,2016,"187,542,602"
Nevada,Japan,2017,"174,268,302"
Nevada,Japan,2018,"247,277,246"
Nevada,Jordan,2014,"3,234,807"
Nevada,Jordan,2015,"4,718,624"
Nevada,Jordan,2016,"3,109,870"
Nevada,Jordan,2017,"4,432,280"
Nevada,Jordan,2018,"11,868,779"
Nevada,Kazakhstan,2014,"1,477,713"
Nevada,Kazakhstan,2015,"1,047,621"
